region,content_count_Internal medicine / pneumology,mails_sent_Internal medicine / pneumology,unique_content_count_Internal medicine / pneumology,hcp_count_Internal medicine / pneumology,mails_per_hcp_Internal medicine / pneumology,unique_content_count_Internal medicine,content_count_Internal medicine,mails_sent_Internal medicine,content_count_General practicioner,mails_sent_General practicioner
region_0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
region_1,13.0,13.0,3.0,7.0,1.8571428571428572,10.0,41.0,41.0,117.0,135.0
region_10,8.0,9.0,8.0,4.0,2.25,17.0,63.0,65.0,137.0,138.0
region_100,10.0,10.0,9.0,5.0,2.0,3.0,8.0,8.0,13.0,14.0
region_101,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0
region_102,48.0,49.0,12.0,17.0,2.8823529411764706,3.0,8.0,8.0,4.0,4.0
region_103,30.0,30.0,7.0,11.0,2.727272727272727,2.0,32.0,32.0,44.0,44.0
region_104,66.0,66.0,18.0,5.0,13.2,13.0,116.0,116.0,186.0,186.0
region_105,12.0,12.0,4.0,7.0,1.7142857142857142,7.0,116.0,119.0,90.0,91.0
region_106,126.0,146.0,20.0,28.0,5.214285714285714,18.0,45.0,46.0,88.0,89.0
region_107,7.0,7.0,2.0,8.0,0.875,7.0,51.0,52.0,56.0,56.0
region_108,18.0,18.0,4.0,16.0,1.125,6.0,82.0,82.0,159.0,159.0
region_109,28.0,29.0,9.0,9.0,3.2222222222222223,15.0,88.0,88.0,135.0,135.0
region_11,2.0,4.0,2.0,3.0,1.3333333333333333,3.0,10.0,18.0,65.0,86.0
region_110,12.0,13.0,12.0,2.0,6.5,8.0,16.0,16.0,25.0,25.0
region_111,4.0,4.0,2.0,4.0,1.0,2.0,6.0,6.0,28.0,28.0
region_112,11.0,13.0,9.0,1.0,13.0,18.0,32.0,34.0,108.0,108.0
region_113,24.0,24.0,13.0,3.0,8.0,15.0,26.0,26.0,52.0,52.0
region_114,5.0,6.0,5.0,13.0,0.46153846153846156,4.0,9.0,10.0,33.0,34.0
region_115,2.0,2.0,2.0,7.0,0.2857142857142857,4.0,60.0,60.0,130.0,130.0
region_116,18.0,18.0,17.0,5.0,3.6,1.0,1.0,1.0,12.0,12.0
region_117,23.0,23.0,9.0,9.0,2.5555555555555554,9.0,22.0,22.0,63.0,63.0
region_118,4.0,4.0,4.0,3.0,1.3333333333333333,7.0,25.0,25.0,65.0,65.0
region_119,5.0,7.0,4.0,6.0,1.1666666666666667,5.0,12.0,12.0,23.0,23.0
region_12,27.0,32.0,10.0,5.0,6.4,9.0,95.0,115.0,213.0,247.0
region_120,38.0,38.0,13.0,8.0,4.75,11.0,18.0,18.0,6.0,6.0
region_121,61.0,62.0,17.0,8.0,7.75,7.0,48.0,48.0,101.0,101.0
region_122,39.0,39.0,10.0,14.0,2.7857142857142856,20.0,222.0,222.0,365.0,366.0
region_123,13.0,14.0,6.0,16.0,0.875,5.0,12.0,12.0,48.0,49.0
region_124,44.0,44.0,13.0,6.0,7.333333333333333,12.0,41.0,41.0,48.0,48.0
region_125,4.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0
region_126,124.0,136.0,26.0,15.0,9.066666666666666,9.0,44.0,44.0,32.0,32.0
region_127,23.0,24.0,8.0,15.0,1.6,6.0,21.0,26.0,37.0,43.0
region_128,24.0,25.0,8.0,14.0,1.7857142857142858,2.0,8.0,8.0,6.0,7.0
region_129,2.0,2.0,1.0,5.0,0.4,1.0,5.0,6.0,15.0,15.0
region_13,24.0,28.0,8.0,5.0,5.6,4.0,12.0,12.0,71.0,77.0
region_130,39.0,49.0,9.0,11.0,4.454545454545454,12.0,79.0,96.0,170.0,204.0
region_131,50.0,50.0,14.0,12.0,4.166666666666667,13.0,144.0,144.0,276.0,276.0
region_132,90.0,90.0,21.0,15.0,6.0,13.0,113.0,113.0,177.0,177.0
region_133,11.0,11.0,11.0,2.0,5.5,10.0,47.0,47.0,82.0,82.0
region_134,81.0,90.0,19.0,11.0,8.181818181818182,4.0,7.0,7.0,27.0,27.0
region_135,12.0,14.0,3.0,14.0,1.0,2.0,14.0,14.0,19.0,19.0
region_136,0.0,0.0,0.0,0.0,0.0,2.0,23.0,28.0,43.0,47.0
region_137,24.0,25.0,12.0,9.0,2.7777777777777777,7.0,55.0,55.0,78.0,78.0
region_138,12.0,12.0,10.0,3.0,4.0,4.0,17.0,17.0,60.0,60.0
region_139,1.0,1.0,1.0,3.0,0.3333333333333333,2.0,2.0,2.0,0.0,0.0
region_14,11.0,11.0,10.0,3.0,3.6666666666666665,10.0,28.0,28.0,26.0,26.0
region_140,14.0,14.0,4.0,10.0,1.4,5.0,25.0,26.0,70.0,73.0
region_141,3.0,3.0,2.0,4.0,0.75,1.0,10.0,10.0,10.0,10.0
region_142,14.0,14.0,9.0,14.0,1.0,10.0,155.0,159.0,108.0,110.0
region_143,14.0,17.0,8.0,3.0,5.666666666666667,4.0,22.0,23.0,39.0,42.0
region_144,0.0,0.0,0.0,0.0,0.0,17.0,29.0,30.0,21.0,22.0
region_145,76.0,76.0,17.0,12.0,6.333333333333333,13.0,45.0,45.0,67.0,67.0
region_146,31.0,31.0,14.0,6.0,5.166666666666667,8.0,108.0,108.0,233.0,233.0
region_147,31.0,32.0,12.0,13.0,2.4615384615384617,4.0,47.0,49.0,54.0,56.0
region_148,25.0,30.0,10.0,8.0,3.75,14.0,74.0,84.0,226.0,257.0
region_149,9.0,9.0,5.0,9.0,1.0,11.0,50.0,51.0,34.0,35.0
region_15,10.0,10.0,2.0,6.0,1.6666666666666667,4.0,7.0,7.0,14.0,14.0
region_150,7.0,7.0,5.0,10.0,0.7,6.0,16.0,17.0,63.0,65.0
region_151,1.0,1.0,1.0,9.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
region_152,28.0,28.0,9.0,5.0,5.6,10.0,50.0,50.0,71.0,71.0
region_153,31.0,31.0,5.0,14.0,2.2142857142857144,4.0,13.0,13.0,24.0,24.0
region_154,208.0,216.0,38.0,13.0,16.615384615384617,25.0,202.0,205.0,355.0,358.0
region_155,6.0,6.0,6.0,4.0,1.5,5.0,5.0,5.0,2.0,2.0
region_156,13.0,13.0,7.0,4.0,3.25,12.0,97.0,97.0,141.0,141.0
region_157,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0
region_158,11.0,11.0,6.0,9.0,1.2222222222222223,12.0,58.0,58.0,90.0,92.0
